Home State FIPS CODE,HOME COUNTY FIPS CODE,WORK STATE FIPS CODE,WORK COUNTY FIPS CODE,Workers in Commuting Flow,Margin of Error
36,81,55,85,4,8
36,81,301,,5,8
36,81,,,545,158
36,83,4,13,10,15
36,83,6,71,20,27
36,83,9,1,12,20
36,83,9,3,11,17
36,83,9,5,30,36
36,83,12,95,25,30
36,83,13,67,7,10
36,83,20,177,13,20
36,83,21,111,14,22
36,83,21,199,7,11
36,83,23,5,16,16
36,83,25,3,677,204
36,83,25,9,12,17
36,83,25,15,3,5
36,83,25,21,15,25
36,83,25,25,11,18
36,83,25,27,27,23
36,83,27,53,16,19
36,83,33,11,13,20
36,83,34,3,11,17
36,83,34,13,41,49
36,83,34,17,11,14
36,83,34,23,46,39
36,83,34,31,2,3
36,83,36,1,"31,676","1,050"
36,83,36,5,16,15
36,83,36,7,8,14
36,83,36,17,13,16
36,83,36,19,16,26
36,83,36,21,"1,384",256
36,83,36,27,44,33
36,83,36,35,65,52
36,83,36,39,233,93
36,83,36,43,14,21
36,83,36,47,5,10
36,83,36,55,48,45
36,83,36,57,77,71
36,83,36,59,14,23
36,83,36,61,160,79
36,83,36,65,18,19
36,83,36,67,12,19
36,83,36,71,37,35
36,83,36,81,13,14
36,83,36,83,"35,413","1,143"
36,83,36,89,56,52
36,83,36,91,"3,325",348
36,83,36,93,"2,081",326
36,83,36,103,26,36
36,83,36,105,28,34
36,83,36,111,28,30
36,83,36,113,46,32
36,83,36,115,244,109
36,83,36,119,39,28
36,83,37,183,14,22
36,83,39,49,6,10
36,83,39,85,11,17
36,83,39,89,8,14
36,83,42,33,14,21
36,83,44,1,8,12
36,83,44,9,8,13
36,83,48,453,19,21
36,83,50,1,1,3
36,83,50,3,"1,424",243
36,83,50,7,6,10
36,83,50,21,45,36
36,83,51,85,14,22
36,83,51,760,2,4
36,83,56,31,44,67
36,83,,,49,48
36,85,1,117,42,44
36,85,6,37,46,68
36,85,6,67,5,10
36,85,9,1,71,48
36,85,10,3,69,91
36,85,12,95,13,21
36,85,17,31,19,29
36,85,24,31,12,17
36,85,24,510,7,10
36,85,25,5,23,22
36,85,25,13,19,21
36,85,25,23,6,13
36,85,26,21,21,29
36,85,33,11,7,17
36,85,34,3,797,169
36,85,34,5,46,41
36,85,34,11,10,15
36,85,34,13,"1,929",312
36,85,34,17,"4,072",429
36,85,34,19,75,72
36,85,34,21,168,83
36,85,34,23,"2,778",392
36,85,34,25,856,206
36,85,34,27,467,148
36,85,34,29,109,59
36,85,34,31,217,115
36,85,34,33,13,15
36,85,34,35,662,173
36,85,34,37,60,74
36,85,34,39,"1,760",354
36,85,36,1,17,26
36,85,36,5,"1,209",268
36,85,36,15,10,16
36,85,36,23,13,20
36,85,36,25,9,14
36,85,36,27,30,35
36,85,36,47,"29,208","1,185"
36,85,36,53,14,23
36,85,36,59,"1,050",248
36,85,36,61,"49,238","1,515"
36,85,36,71,72,52
36,85,36,81,"5,379",541
36,85,36,85,"101,300","2,000"
36,85,36,87,131,100
36,85,36,103,358,156
36,85,36,105,9,13
36,85,36,111,16,28
36,85,36,117,15,24
36,85,36,119,333,96
36,85,37,51,11,20
36,85,42,17,32,38
36,85,42,27,17,27
36,85,42,43,11,16
36,85,42,89,9,14
36,85,42,91,11,17
36,85,42,101,83,68
36,85,48,201,30,33
36,85,51,510,58,50
36,85,51,670,17,18
36,85,55,53,10,17
36,85,55,79,49,61
36,85,301,,12,18
36,85,,,39,36
36,87,1,73,10,16
36,87,4,5,5,8
36,87,6,37,2,5
36,87,6,59,10,15
36,87,9,1,"1,067",184
36,87,9,3,13,20
36,87,9,5,11,18
36,87,9,9,66,48
36,87,10,3,9,14
36,87,11,1,28,33
36,87,12,31,9,14
36,87,12,86,6,11
36,87,12,99,8,12
36,87,18,141,14,23
36,87,23,11,7,11
36,87,24,5,25,40
36,87,24,47,9,14
36,87,24,510,26,30
36,87,25,15,2,5
36,87,25,17,24,28
36,87,25,25,39,48
36,87,25,27,21,34
36,87,26,99,11,17
36,87,29,189,25,26
36,87,32,3,5,8
36,87,33,7,12,20
36,87,33,15,24,41
36,87,34,3,"12,005",713
36,87,34,5,53,44
36,87,34,11,24,27
36,87,34,13,947,208
36,87,34,15,25,27
36,87,34,17,"1,096",197
36,87,34,19,20,22
36,87,34,21,15,17
36,87,34,23,176,87
36,87,34,25,19,18
36,87,34,27,"1,085",227
36,87,34,29,44,51
36,87,34,31,"1,083",176
36,87,34,35,154,68
36,87,34,39,177,93
36,87,36,1,28,30
36,87,36,5,"5,712",507
36,87,36,7,24,32
36,87,36,9,3,5
36,87,36,15,11,16
36,87,36,21,10,16
36,87,36,27,355,149
36,87,36,29,35,34
36,87,36,37,40,43
36,87,36,39,17,26
36,87,36,43,40,61
36,87,36,45,6,10
36,87,36,47,"1,979",311
36,87,36,57,18,28
36,87,36,59,504,151
36,87,36,61,"15,149",761
36,87,36,71,"2,388",371
36,87,36,77,19,22
36,87,36,79,113,72
36,87,36,81,"1,528",241
36,87,36,83,6,11
36,87,36,85,120,79
36,87,36,87,"82,280","1,516"
36,87,36,91,21,35
36,87,36,101,39,50
36,87,36,103,159,86
36,87,36,105,94,61
36,87,36,111,77,47
36,87,36,119,"10,368",742
36,87,41,39,17,25
36,87,42,27,31,46
36,87,42,45,19,28
36,87,42,69,6,12
36,87,42,71,9,14
36,87,42,77,19,31
36,87,42,89,8,13
36,87,42,91,10,16
36,87,42,101,6,9
36,87,42,103,8,12
36,87,44,5,5,10
36,87,48,439,5,8
36,87,51,87,7,13
36,87,51,107,26,30
36,87,55,25,10,16
36,87,56,39,8,12
36,87,72,127,15,22
36,89,6,1,2,3
36,89,10,5,17,28
36,89,13,119,7,10
36,89,17,149,17,27
36,89,24,31,9,14
36,89,25,9,14,17
36,89,25,27,7,12
36,89,26,81,6,12
36,89,26,109,9,13
36,89,29,19,8,13
36,89,29,77,2,6
36,89,29,169,7,11
36,89,29,189,6,8
36,89,34,3,3,5
36,89,34,13,22,35
36,89,36,1,69,49
36,89,36,15,4,6
36,89,36,19,46,38
36,89,36,25,4,6
36,89,36,27,36,30
36,89,36,29,3,4
36,89,36,31,21,21
36,89,36,33,"1,780",297
36,89,36,35,3,5
36,89,36,37,7,15
36,89,36,39,7,8
36,89,36,41,16,24
36,89,36,45,"1,594",168
36,89,36,47,11,14
36,89,36,49,186,53
36,89,36,53,4,6
36,89,36,55,70,44
36,89,36,61,3,4
36,89,36,63,8,13
36,89,36,65,13,11
36,89,36,67,294,128
36,89,36,69,2,5
36,89,36,71,15,20
36,89,36,75,48,38
36,89,36,79,25,40
36,89,36,83,12,19
36,89,36,85,2,4
36,89,36,89,"39,411",811
36,89,36,95,15,17
36,89,36,97,10,15
36,89,36,99,2,4
36,89,36,105,20,25
36,89,36,109,3,6
36,89,36,111,40,45
36,89,36,113,21,23
36,89,36,117,37,52
36,89,42,3,3,4
36,89,42,11,1,3
36,89,42,89,6,7
36,89,42,91,3,5
36,89,42,101,6,6
36,89,42,123,8,12
36,89,42,133,18,21
36,89,48,201,6,12
36,89,48,453,3,7
36,89,50,7,20,23
36,89,51,149,1,3
36,89,51,197,4,6
36,89,301,,13,16
36,91,2,185,11,16
36,91,8,123,14,27
36,91,9,1,14,23
36,91,9,3,36,33
36,91,9,11,16,29
36,91,11,1,10,18
36,91,12,115,15,23
36,91,20,91,20,33
36,91,22,71,8,12
36,91,25,3,52,45
36,91,25,9,18,29
36,91,25,21,9,15
36,91,25,25,29,31
36,91,25,27,33,36
36,91,26,125,1,4
36,91,26,163,7,10
36,91,32,3,26,29
36,91,34,3,7,12
36,91,34,7,10,14
36,91,34,13,20,24
36,91,34,15,12,20
36,91,34,17,12,18
36,91,34,23,4,5
36,91,34,27,7,15
36,91,34,31,7,9
36,91,34,39,65,95
36,91,36,1,"24,679","1,135"
36,91,36,7,19,30
36,91,36,11,13,22
36,91,36,17,9,14
36,91,36,19,13,14
36,91,36,21,101,69
36,91,36,27,49,42
36,91,36,29,48,46
36,91,36,31,44,28
36,91,36,33,39,62
36,91,36,35,731,130
36,91,36,39,154,83
36,91,36,41,51,51
36,91,36,43,26,30
36,91,36,47,34,34
36,91,36,51,14,22
36,91,36,55,28,34
36,91,36,57,675,143
36,91,36,59,28,31
36,91,36,61,156,74
36,91,36,65,51,42
36,91,36,67,28,33
36,91,36,69,5,8
36,91,36,71,23,29
36,91,36,77,37,41
36,91,36,81,50,43
36,91,36,83,"4,990",505
36,91,36,91,"60,358","1,361"
36,91,36,93,"9,893",611
36,91,36,95,54,46
36,91,36,103,6,6
36,91,36,105,17,25
36,91,36,109,34,40
36,91,36,111,11,19
36,91,36,113,"6,251",480
36,91,36,115,"1,755",289
36,91,36,119,67,50
36,91,39,49,14,24
36,91,41,51,16,25
36,91,42,43,14,24
36,91,42,91,3,6
36,91,42,101,19,31
36,91,42,133,10,17
36,91,44,5,33,44
36,91,45,79,10,18
36,91,47,93,3,5
36,91,48,113,7,11
36,91,48,201,37,58
36,91,50,3,14,23
36,91,50,7,7,11
36,91,50,21,19,30
36,91,,,20,19
36,93,6,75,10,17
36,93,9,1,22,34
36,93,9,11,20,30
36,93,12,127,17,21
36,93,17,19,2,5
36,93,17,197,4,8
36,93,23,31,10,18
36,93,24,31,17,25
36,93,25,1,3,6
36,93,25,17,36,32
36,93,25,23,6,10
36,93,25,27,16,17
36,93,26,125,16,25
36,93,27,53,10,16
36,93,29,189,9,15
36,93,34,3,26,23
36,93,34,13,16,21
36,93,34,21,4,7
36,93,34,23,23,36
36,93,34,27,20,39
36,93,36,1,"24,106","1,019"
36,93,36,7,7,12
36,93,36,17,7,11
36,93,36,19,25,39
36,93,36,21,86,51
36,93,36,27,42,37
36,93,36,33,29,31
36,93,36,35,291,104
36,93,36,39,318,131
36,93,36,45,6,11
36,93,36,47,45,36
36,93,36,55,70,70
36,93,36,57,545,182
36,93,36,59,8,12
36,93,36,61,152,85
36,93,36,65,25,27
36,93,36,67,49,48
36,93,36,69,12,19
36,93,36,71,12,20
36,93,36,77,21,22
36,93,36,81,30,35
36,93,36,83,"2,458",338
36,93,36,85,9,14
36,93,36,87,3,5
36,93,36,89,16,27
36,93,36,91,"4,433",479
36,93,36,93,"38,951","1,053"
36,93,36,95,315,113
36,93,36,103,37,32
36,93,36,111,34,27
36,93,36,113,147,76
36,93,36,115,69,49
36,93,36,119,43,47
36,93,41,57,12,19
36,93,42,63,9,14
36,93,42,95,11,18
36,93,47,1,4,8
36,93,50,3,27,22
36,93,50,7,8,12
36,93,54,11,6,9
36,93,,,37,38
36,95,6,59,3,5
36,95,9,5,2,3
36,95,13,89,2,4
36,95,23,11,7,12
36,95,24,21,3,5
36,95,25,13,16,26
36,95,33,5,4,8
36,95,34,3,9,12
36,95,34,13,5,8
36,95,34,17,12,11
36,95,34,21,5,8
36,95,34,23,6,6
36,95,34,39,7,10
36,95,36,1,"2,128",227
36,95,36,7,14,16
36,95,36,13,4,6
36,95,36,17,46,26
36,95,36,19,10,14
36,95,36,21,17,13
36,95,36,23,2,3
36,95,36,25,656,96
36,95,36,27,5,5
36,95,36,35,70,37
36,95,36,39,272,61
36,95,36,43,4,5
36,95,36,47,24,30
36,95,36,49,6,8
36,95,36,51,3,4
36,95,36,53,3,5
36,95,36,55,4,6
36,95,36,57,432,98
36,95,36,61,62,27
36,95,36,63,9,15
36,95,36,65,12,11
36,95,36,67,15,10
36,95,36,69,16,26
36,95,36,71,2,3
36,95,36,77,540,132
36,95,36,81,6,6
36,95,36,83,284,95
36,95,36,87,25,29
36,95,36,91,231,93
36,95,36,93,"1,274",207
36,95,36,95,"7,894",373
36,95,36,103,26,26
36,95,36,107,2,3
36,95,36,111,29,21
36,95,36,113,4,7
36,95,36,115,7,14
36,95,36,119,27,29
36,95,39,41,4,5
36,95,42,15,2,3
36,95,42,77,5,7
36,95,45,13,6,8
36,95,48,201,4,7
36,95,50,3,21,29
36,95,301,,5,6
36,95,,,14,23
36,97,9,1,3,5
36,97,22,33,3,4
36,97,34,37,3,4
36,97,36,1,6,6
36,97,36,7,12,12
36,97,36,11,8,9
36,97,36,15,"1,196",191
36,97,36,23,12,10
36,97,36,25,3,5
36,97,36,27,7,12
36,97,36,29,4,5
36,97,36,47,3,5
36,97,36,55,34,23
36,97,36,61,8,9
36,97,36,67,2,4
36,97,36,69,51,27
36,97,36,73,5,7
36,97,36,75,3,5
36,97,36,81,3,5
36,97,36,97,"3,782",327
36,97,36,99,148,82
36,97,36,101,853,133
36,97,36,105,3,4
36,97,36,107,33,23
36,97,36,109,"1,612",231
36,97,36,123,276,85
36,97,39,49,6,9
36,97,39,139,4,5
36,97,40,109,7,12
36,97,42,15,4,6
36,97,42,41,8,13
36,97,42,69,5,4
36,97,42,79,5,8
36,97,42,101,4,5
36,97,42,117,5,8
36,97,42,121,9,12
36,97,,,3,4
36,99,4,13,1,4
36,99,9,1,2,4
36,99,9,3,2,3
36,99,12,127,1,3
36,99,24,31,3,5
36,99,25,11,3,4
36,99,25,27,4,5
36,99,27,163,5,6
36,99,31,109,29,50
36,99,32,3,10,15
36,99,33,11,3,5
36,99,34,5,7,7
36,99,34,15,3,4
36,99,36,1,5,6
36,99,36,7,24,21
36,99,36,11,591,149
36,99,36,15,46,23
36,99,36,23,6,7
36,99,36,27,1,4
36,99,36,29,21,21
36,99,36,37,19,16
36,99,36,45,9,9
36,99,36,51,17,16
36,99,36,55,410,82
36,99,36,61,2,3
36,99,36,63,2,3
36,99,36,67,333,81
36,99,36,69,"3,097",270
36,99,36,73,3,4
36,99,36,75,3,4
36,99,36,77,7,10
36,99,36,81,1,3
36,99,36,97,100,34
36,99,36,99,"7,967",355
36,99,36,101,36,27
36,99,36,103,14,17
36,99,36,107,9,11
36,99,36,109,"1,452",169
36,99,36,117,684,114
36,99,36,123,38,28
36,99,42,15,30,29
36,99,42,41,8,13
36,99,42,83,3,4
36,99,42,119,2,2
36,99,42,129,7,12
36,101,2,150,5,7
36,101,9,1,9,14
36,101,12,31,5,6
36,101,12,81,3,4
36,101,12,115,3,5
36,101,20,91,16,16
36,101,21,111,4,5
36,101,21,207,3,4
36,101,22,55,2,3
36,101,25,3,5,7
36,101,25,17,8,13
36,101,26,163,2,5
36,101,27,53,5,8
36,101,28,45,2,4
36,101,29,510,4,7
36,101,31,109,6,11
36,101,33,11,30,44
36,101,34,23,3,4
36,101,34,31,4,5
36,101,36,1,11,11
36,101,36,3,880,154
36,101,36,5,2,3
36,101,36,7,38,22
36,101,36,9,99,50
36,101,36,15,"3,793",306
36,101,36,17,16,20
36,101,36,25,2,4
36,101,36,27,22,20
36,101,36,29,108,74
36,101,36,37,33,20
36,101,36,45,17,26
36,101,36,47,3,4
36,101,36,51,"1,314",157
36,101,36,53,34,43
36,101,36,55,774,122
36,101,36,59,5,7
36,101,36,61,23,22
36,101,36,63,3,4
36,101,36,65,20,18
36,101,36,67,24,16
36,101,36,69,538,110
36,101,36,79,3,4
36,101,36,93,5,6
36,101,36,97,488,117
36,101,36,99,17,13
36,101,36,101,"31,971",622
36,101,36,105,7,9
36,101,36,107,47,36
36,101,36,109,129,54
36,101,36,113,6,12
36,101,36,115,4,7
36,101,36,117,30,23
36,101,36,121,11,8
36,101,36,123,518,113
36,101,39,13,7,12
36,101,39,49,26,41
36,101,39,67,6,7
36,101,39,77,10,10
36,101,39,145,19,25
36,101,40,109,6,6
36,101,42,11,3,4
36,101,42,15,116,54
36,101,42,17,6,10
36,101,42,27,6,9
36,101,42,29,4,8
36,101,42,41,6,10
36,101,42,43,2,3
36,101,42,53,4,5
36,101,42,63,3,4
36,101,42,65,12,19
36,101,42,69,4,5
36,101,42,71,5,5
36,101,42,73,3,5
36,101,42,79,5,8
36,101,42,81,23,25
36,101,42,83,9,14
36,101,42,91,31,45
36,101,42,105,76,33
36,101,42,113,2,3
36,101,42,115,6,7
36,101,42,117,667,183
36,101,42,133,3,4
36,101,48,29,24,29
36,101,51,121,8,9
36,101,51,770,10,16
36,101,54,39,6,9
36,101,55,115,5,8
36,101,,,6,6
36,103,4,12,8,17
36,103,4,13,7,8
36,103,5,7,19,30
36,103,6,37,82,52
36,103,6,41,13,20
36,103,6,59,4,9
36,103,6,63,2,3
36,103,6,65,14,21
36,103,6,73,6,10
36,103,6,81,42,40
36,103,6,85,24,26
36,103,9,1,560,186
36,103,9,3,88,66
36,103,9,7,18,20
36,103,9,9,61,42
36,103,9,11,64,55
36,103,9,13,11,21
36,103,10,1,11,19
36,103,10,3,37,29
36,103,11,1,35,28
36,103,12,57,15,20
36,103,12,86,33,29
36,103,12,87,8,12
36,103,12,97,16,18
36,103,12,99,15,16
36,103,12,103,5,9
36,103,12,117,8,13
36,103,13,53,8,13
36,103,13,135,6,11
36,103,17,31,50,40
36,103,17,43,29,28
36,103,17,97,6,9
36,103,18,97,38,43
36,103,21,15,17,26
36,103,21,139,10,16
36,103,21,163,8,13
36,103,22,71,3,4
36,103,23,1,10,15
36,103,23,5,8,11
36,103,24,3,8,14
36,103,24,5,19,29
36,103,24,31,39,33
36,103,25,1,8,13
36,103,25,3,7,12
36,103,25,5,12,18
36,103,25,7,18,29
36,103,25,9,11,19
36,103,25,13,20,32
36,103,25,15,11,17
36,103,25,17,61,48
36,103,25,19,10,17
36,103,25,21,17,23
36,103,25,23,10,16
36,103,25,25,85,54
36,103,25,27,5,8
36,103,26,99,7,13
36,103,26,161,18,18
36,103,26,163,48,61
36,103,27,53,12,19
36,103,27,123,15,23
36,103,28,59,10,15
36,103,29,77,11,18
36,103,29,95,8,14
36,103,32,3,20,23
36,103,33,11,5,9
36,103,34,3,537,114
36,103,34,5,11,19
36,103,34,9,7,12
36,103,34,11,7,10
36,103,34,13,287,92
36,103,34,17,"1,163",220
36,103,34,19,42,40
36,103,34,21,24,33
36,103,34,23,81,41
36,103,34,25,46,38
36,103,34,27,195,73
36,103,34,29,39,39
36,103,34,31,64,37
36,103,34,35,44,33
36,103,34,37,22,25
36,103,34,39,118,59
36,103,36,1,137,60
36,103,36,3,8,13
36,103,36,5,"2,999",338
36,103,36,7,73,69
36,103,36,13,62,59
36,103,36,15,8,15
36,103,36,17,8,13
36,103,36,25,45,49
36,103,36,27,43,36
36,103,36,29,17,19
36,103,36,33,9,15
36,103,36,39,31,35
36,103,36,43,46,45
36,103,36,45,13,19
36,103,36,47,"10,546",758
36,103,36,51,30,34
36,103,36,53,16,26
36,103,36,55,57,41
36,103,36,59,"85,631","1,952"
36,103,36,61,"40,747","1,612"
36,103,36,63,24,30
36,103,36,65,31,38
36,103,36,67,6,10
36,103,36,69,10,18
36,103,36,71,74,59
36,103,36,75,13,21
36,103,36,77,61,40
36,103,36,79,43,57
36,103,36,81,"24,759","1,150"
36,103,36,83,55,66
36,103,36,85,680,192
36,103,36,87,68,45
36,103,36,91,23,31
36,103,36,93,20,22
36,103,36,95,25,34
36,103,36,101,10,17
36,103,36,103,"539,208","4,551"
36,103,36,105,15,20
36,103,36,111,97,69
36,103,36,115,94,78
36,103,36,117,15,26
36,103,36,119,"1,410",244
36,103,37,55,6,10
36,103,37,63,8,11
36,103,37,97,5,9
36,103,37,129,6,11
36,103,37,133,15,22
36,103,37,183,9,15
36,103,39,35,18,24
36,103,39,49,28,33
36,103,39,57,3,5
36,103,39,113,53,80
36,103,40,109,8,16
36,103,42,3,29,33
36,103,42,17,23,27
36,103,42,43,3,7
36,103,42,45,55,43
36,103,42,49,11,23
36,103,42,69,15,23
36,103,42,91,16,25
36,103,42,101,146,145
36,103,42,133,2,3
36,103,44,5,12,19
36,103,44,7,34,38
36,103,46,13,12,19
36,103,47,37,4,8
36,103,47,157,22,25
36,103,48,113,3,5
36,103,48,381,20,34
36,103,49,35,17,25
36,103,50,23,4,6
36,103,51,13,16,23
36,103,51,177,9,13
36,103,51,650,2,4
36,103,51,680,26,26
36,103,53,5,11,15
36,103,53,33,42,49
36,103,53,53,8,13
36,103,54,11,15,22
36,103,54,61,19,31
36,103,55,139,12,19
36,103,301,,90,77
36,103,,,139,62
36,105,6,37,10,16
36,105,9,1,39,40
36,105,19,113,27,39
36,105,24,31,3,5
36,105,25,25,27,36
36,105,34,3,347,149
36,105,34,13,15,16
36,105,34,17,48,31
36,105,34,25,7,12
36,105,34,31,17,14
36,105,34,35,4,7
36,105,34,37,108,54
36,105,36,1,84,44
36,105,36,5,150,80
36,105,36,7,22,22
36,105,36,15,2,3
36,105,36,25,119,90
36,105,36,27,145,78
36,105,36,29,4,9
36,105,36,37,20,32
36,105,36,41,8,12
36,105,36,47,31,24
36,105,36,53,29,40
36,105,36,55,9,13
36,105,36,59,44,26
36,105,36,61,912,183
36,105,36,67,7,11
36,105,36,71,"5,078",451
36,105,36,79,12,19
36,105,36,81,158,57
36,105,36,85,7,7
36,105,36,87,410,112
36,105,36,103,4,6
36,105,36,105,"21,943",889
36,105,36,111,785,184
36,105,36,119,346,131
36,105,42,69,36,47
36,105,42,89,22,32
36,105,42,91,3,4
36,105,42,103,132,71
36,105,42,127,159,55
36,105,44,7,6,9
36,105,48,453,17,17
36,107,12,95,11,17
36,107,25,17,3,7
36,107,30,63,10,15
36,107,34,3,13,21
36,107,34,41,7,11
36,107,36,1,41,47
36,107,36,3,33,49
36,107,36,7,"7,059",482
36,107,36,9,3,5
36,107,36,11,12,8
36,107,36,15,732,174
36,107,36,17,31,21
36,107,36,23,210,85
36,107,36,25,20,27
36,107,36,27,15,22
36,107,36,47,14,22
36,107,36,55,45,62
36,107,36,59,21,24
36,107,36,61,3,5
36,107,36,67,55,39
36,107,36,69,2,4
36,107,36,75,3,5
36,107,36,81,5,10
36,107,36,83,2,4
36,107,36,93,14,22
36,107,36,97,20,19
36,107,36,99,38,28
36,107,36,101,152,99
36,107,36,105,9,14
36,107,36,107,"10,085",528
36,107,36,109,"2,959",358
36,107,36,119,17,27
36,107,37,129,5,8
36,107,42,15,"2,109",287
36,107,42,69,2,5
36,107,42,77,6,9
36,107,42,79,9,16
36,107,42,81,64,42
36,107,42,95,14,22
36,107,42,99,4,9
36,107,42,115,15,20
36,107,42,133,14,22
36,107,50,7,3,5
36,109,4,19,8,15
36,109,6,37,52,54
36,109,9,9,10,16
36,109,11,1,56,78
36,109,23,1,10,15
36,109,25,17,8,12
36,109,25,27,11,13
36,109,34,13,11,17
36,109,34,21,20,33
36,109,34,23,8,16
36,109,34,27,66,43
36,109,36,1,30,33
36,109,36,7,205,100
36,109,36,9,13,20
36,109,36,11,301,116
36,109,36,13,8,13
36,109,36,15,467,150
36,109,36,17,18,29
36,109,36,21,4,8
36,109,36,23,"1,370",208
36,109,36,25,24,27
36,109,36,29,22,34
36,109,36,53,15,23
36,109,36,55,86,49
36,109,36,59,25,22
36,109,36,61,43,36
36,109,36,65,4,7
36,109,36,67,311,111
36,109,36,69,43,33
36,109,36,75,12,18
36,109,36,81,9,15
36,109,36,85,10,15
36,109,36,97,241,109
36,109,36,99,159,67
36,109,36,101,68,60
36,109,36,107,245,107
36,109,36,109,"43,927","1,173"
36,109,36,117,6,10
36,109,36,119,15,21
36,109,40,19,5,8
36,109,41,51,9,15
36,109,42,15,52,38
36,109,42,17,3,5
36,109,42,101,30,39
36,109,42,117,9,13
36,109,51,59,24,30
36,109,51,107,7,11
36,109,53,33,13,20
36,109,53,35,11,18
36,109,,,25,23
36,111,6,37,39,52
36,111,6,65,10,15
36,111,8,31,4,9
36,111,9,1,136,75
36,111,9,3,15,22
36,111,9,9,18,29
36,111,12,86,8,13
36,111,12,95,7,12
36,111,13,121,41,47
36,111,17,31,14,24
36,111,18,39,8,12
36,111,18,97,9,16
36,111,21,195,7,11
36,111,23,5,7,14
36,111,23,31,4,8
36,111,24,3,8,14
36,111,24,31,20,22
36,111,25,17,11,17
36,111,25,27,13,14
36,111,26,163,11,18
36,111,30,31,41,61
36,111,34,1,24,33
36,111,34,3,215,97
36,111,34,7,16,23
36,111,34,13,44,41
36,111,34,17,130,110
36,111,34,19,15,23
36,111,34,25,58,55
36,111,34,27,57,45
36,111,34,31,39,31
36,111,34,37,11,18
36,111,34,39,34,36
36,111,36,1,440,127
36,111,36,5,182,95
36,111,36,7,10,17
36,111,36,21,234,91
36,111,36,25,101,56
36,111,36,27,"9,561",645
36,111,36,39,615,171
36,111,36,47,439,157
36,111,36,55,67,62
36,111,36,57,5,9
36,111,36,59,87,52
36,111,36,61,"1,858",304
36,111,36,71,"9,123",736
36,111,36,79,217,100
36,111,36,81,145,68
36,111,36,83,76,53
36,111,36,85,45,43
36,111,36,87,687,209
36,111,36,91,34,28
36,111,36,93,96,57
36,111,36,95,24,35
36,111,36,103,124,66
36,111,36,105,"1,238",194
36,111,36,111,"55,849","1,353"
36,111,36,113,9,15
36,111,36,119,"1,097",243
36,111,37,81,10,15
36,111,41,51,11,18
36,111,42,3,8,12
36,111,42,15,31,51
36,111,42,45,10,16
36,111,42,71,69,94
36,111,42,77,9,14
36,111,42,91,8,12
36,111,42,101,14,23
36,111,42,133,10,16
36,111,45,77,26,28
36,111,49,35,6,9
36,111,51,13,9,13
36,111,53,33,39,49
36,111,54,3,8,12
36,111,301,,19,31
36,111,,,56,53
36,113,6,97,11,16
36,113,8,31,10,17
36,113,9,1,10,16
36,113,9,5,7,8
36,113,13,67,9,15
36,113,13,245,4,6
36,113,17,161,5,9
36,113,17,179,11,16
36,113,23,31,21,31
36,113,24,31,15,24
36,113,25,3,7,11
36,113,25,11,12,19
36,113,25,17,4,7
36,113,25,25,28,40
36,113,25,27,13,19
36,113,30,13,4,6
36,113,31,55,6,10
36,113,32,510,2,6
36,113,34,25,13,20
36,113,34,27,11,16
36,113,34,37,2,3
36,113,36,1,959,202
36,113,36,3,10,16
36,113,36,19,24,20
36,113,36,21,3,7
36,113,36,23,13,18
36,113,36,29,11,17
36,113,36,31,392,124
36,113,36,33,13,15
36,113,36,35,56,34
36,113,36,39,27,20
36,113,36,41,65,40
36,113,36,43,14,23
36,113,36,47,4,5
36,113,36,55,9,13
36,113,36,57,27,29
36,113,36,59,25,21
36,113,36,61,59,43
36,113,36,65,4,6
36,113,36,71,19,25
36,113,36,83,154,64
36,113,36,85,15,19
36,113,36,87,72,101
36,113,36,91,"3,959",384
36,113,36,93,266,105
36,113,36,105,11,16
36,113,36,111,23,26
36,113,36,113,"22,476",631
36,113,36,115,"2,052",309
36,113,36,119,13,17
36,113,39,35,10,15
36,113,42,17,6,13
36,113,42,71,4,5
36,113,42,101,2,3
36,113,44,7,2,3
36,113,48,439,13,21
36,113,50,1,25,22
36,113,50,3,28,40
36,113,50,7,14,22
36,113,50,11,4,5
36,113,50,21,63,41
36,113,55,11,7,10
36,115,9,1,36,48
36,115,9,3,3,5
36,115,13,39,15,25
36,115,25,3,39,30
36,115,25,17,18,25
36,115,25,25,9,8
36,115,29,189,3,4
36,115,33,15,2,3
36,115,33,17,11,17
36,115,34,5,2,3
36,115,34,25,4,5
36,115,34,27,2,4
36,115,36,1,"1,664",313
36,115,36,7,3,5
36,115,36,19,4,7
36,115,36,21,15,16
36,115,36,27,22,28
36,115,36,31,246,62
36,115,36,33,8,11
36,115,36,35,6,10
36,115,36,39,7,10
36,115,36,47,23,19
36,115,36,55,5,6
36,115,36,57,14,18
36,115,36,59,6,9
36,115,36,61,46,33
36,115,36,65,17,21
36,115,36,67,48,64
36,115,36,81,3,5
36,115,36,83,595,133
36,115,36,85,10,16
36,115,36,91,"3,116",371
36,115,36,93,302,115
36,115,36,95,7,12
36,115,36,105,11,16
36,115,36,113,"6,940",424
36,115,36,115,"12,422",558
36,115,37,81,7,12
36,115,37,119,5,7
36,115,42,41,3,5
36,115,42,101,3,5
36,115,45,79,4,7
36,115,49,35,3,5
36,115,50,1,41,31
36,115,50,3,"1,011",153
36,115,50,7,85,85
